ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	117	56	858	[25,822,82,904]	-929.29	455.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	118	129	839	[120,829,140,852]	-885.33	470.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	119	519	866	[489,832,616,924]	-645.68	455.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	120	879	874	[837,822,922,921]	-448.57	452.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	121	112	853	[99,843,131,875]	-894.26	461.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	122	313	859	[284,838,338,926]	-779.21	447.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	123	165	879	[94,842,203,914]	-871.2	446.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	124	1018	878	[998,848,1052,903]	-362.42	447.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	125	299	884	[284,867,311,893]	-787.06	446.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	126	344	889	[325,838,382,921]	-757.27	443.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	127	360	868	[350,838,376,892]	-749.61	455.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	128	1065	861	[1042,836,1078,908]	-338.89	452.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	129	605	882	[540,858,649,921]	-616.2	442.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	130	271	892	[256,869,288,923]	-801.89	439.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	131	1043	942	[1007,899,1078,973]	-351.37	413.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	132	619	926	[610,894,665,950]	-591.22	421.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	133	392	935	[326,920,410,966]	-745.86	409.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	134	150	939	[123,920,174,956]	-873.09	412.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	135	595	949	[527,908,694,1028]	-606.85	396.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	136	82	947	[59,911,124,997]	-907.94	403.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	137	761	971	[729,950,798,1052]	-517.16	385.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	138	1000	944	[982,923,1052,1020]	-367.26	395.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	139	315	962	[298,942,357,998]	-772.95	391.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	140	387	961	[371,951,417,981]	-732.73	398.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	141	455	956	[352,904,491,1047]	-707.17	391.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	142	517	979	[424,925,550,1045]	-669.57	379.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	143	874	998	[853,936,905,1044]	-449.46	383.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	144	1074	1029	[1061,1016,1078,1051]	-334.31	356.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	145	536	1033	[520,1005,585,1078]	-639.87	357.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	146	322	1054	[313,1041,334,1059]	-773.16	346.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	147	305	1073	[290,1063,319,1078]	-783.27	333.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	148	683	1067	[666,1055,715,1078]	-560.05	336.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	149	112	74	[85,31,125,97]	-897.85	924.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	150	575	72	[535,52,622,100]	-621.63	915.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	151	697	63	[656,12,734,117]	-554.46	917.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	152	316	324	[265,300,336,344]	-784.5	771.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	153	192	354	[158,301,218,369]	-847.42	761.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	154	722	456	[662,365,747,476]	-548.04	710.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	155	762	432	[738,418,785,470]	-518.28	704.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	156	38	455	[15,449,64,473]	-936.8	691.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	157	663	460	[632,450,700,489]	-571.83	686.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	158	740	514	[709,490,765,567]	-530.8	652.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	159	468	503	[411,474,535,530]	-685.54	665.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	160	308	540	[287,522,350,560]	-776.32	646.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	161	164	616	[99,571,207,662]	-866.49	601.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	162	360	596	[325,586,408,645]	-749.7	602.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	163	956	630	[948,622,967,664]	-401.34	587.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	164	67	760	[58,745,79,782]	-921.09	514.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	165	876	792	[854,750,894,834]	-448.39	498.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	166	106	828	[95,818,121,840]	-897.54	476.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	167	256	791	[235,778,285,825]	-810.16	492.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	168	971	881	[949,839,998,908]	-392.08	449.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	169	767	939	[754,912,790,961]	-511.59	412.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	170	414	935	[404,924,427,953]	-718.65	413.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	171	224	980	[215,953,236,999]	-830.09	390.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	172	272	978	[234,932,296,1022]	-807.36	388.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	173	546	1010	[528,1002,558,1027]	-643.3	369.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	174	839	1030	[800,1013,862,1051]	-472.84	358.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	175	962	1033	[954,1025,988,1056]	-393.31	352.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	176	659	1019	[590,988,689,1070]	-581.74	358.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	177	148	1043	[116,1025,156,1061]	-879.78	349.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	178	570	1070	[552,1047,582,1078]	-628.39	338.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	179	1044	81	[1018,35,1078,134]	-346.05	912.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	180	538	151	[511,137,553,173]	-648.14	871.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	181	892	151	[864,130,912,181]	-441.65	867.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	182	98	187	[27,157,127,238]	-913.14	845.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	183	715	232	[650,172,792,335]	-546.08	809.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	184	625	283	[588,263,647,310]	-596.67	795.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	185	951	324	[875,292,968,357]	-416.17	766.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	186	342	351	[311,300,426,390]	-751.75	757.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	187	564	325	[512,289,597,369]	-634.57	766.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	188	596	374	[573,339,620,391]	-611.84	745.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	189	529	403	[489,358,552,473]	-655.64	721.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	190	803	442	[753,413,840,496]	-495.06	698.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	191	655	524	[625,488,670,540]	-580.68	659.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	192	211	548	[175,532,236,574]	-839.62	638.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	193	828	629	[783,589,856,660]	-479.85	595.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	194	917	625	[861,564,997,656]	-420.64	607.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	195	471	636	[445,587,513,668]	-683.08	588.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	196	597	604	[546,565,638,661]	-618.54	603.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	197	1002	652	[964,616,1051,684]	-375.06	581.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	198	38	703	[23,682,54,718]	-939.23	551.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	199	645	729	[611,681,679,757]	-584.26	541.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	200	286	745	[262,720,326,782]	-791.49	523.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	201	1054	756	[1029,719,1078,775]	-346.89	521.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	202	355	745	[306,681,395,837]	-755.04	523.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	203	973	754	[897,703,1005,780]	-404.12	525.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	204	450	776	[388,719,498,841]	-700.17	505.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	205	625	785	[573,742,670,864]	-594.77	496.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	206	222	834	[180,799,241,886]	-836.24	470.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	207	431	865	[383,826,505,924]	-700.24	450.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	208	699	874	[641,836,789,921]	-548.34	449.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	209	259	865	[210,839,283,918]	-816.31	446.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	210	927	914	[899,882,948,950]	-420.67	425.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	211	181	975	[127,894,216,1003]	-855.35	397.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	212	821	953	[781,903,874,1000]	-482.12	404.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	213	944	984	[892,922,1004,1047]	-409.35	385.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	214	798	1021	[771,995,837,1078]	-494.74	362.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	215	355	1031	[325,987,401,1069]	-753.28	360.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	216	718	1023	[680,922,754,1078]	-542.35	376.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	217	18	1048	[1,1018,58,1067]	-945.86	350.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	218	245	276	[207,258,305,291]	-814.44	800.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	219	802	507	[761,475,849,529]	-491.02	664.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	220	41	512	[5,481,57,561]	-940.26	658.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	221	710	687	[674,643,753,721]	-544.68	559.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	222	187	1010	[145,997,233,1047]	-845.38	366.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	10	3	1	223	1047	1029	[987,965,1078,1076]	-353.88	360.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	1	806	27	[777,1,867,84]	805.84	286.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	2	989	28	[961,17,1011,74]	907.13	291.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	3	344	56	[330,42,368,73]	533.85	281.8	0.45977
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	4	379	54	[364,38,416,82]	556.21	281.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	5	600	62	[533,2,627,92]	673.97	279.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	6	338	85	[319,68,366,114]	529.76	263.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	7	309	100	[292,87,324,114]	510.53	256.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	8	748	107	[664,63,835,149]	765.89	249.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	9	512	97	[489,63,552,133]	632.78	257.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	10	423	127	[391,81,504,154]	590.54	245.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	11	637	115	[549,42,685,153]	694.31	253.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	12	1004	107	[970,75,1078,143]	930.6	249.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	13	538	148	[513,125,593,185]	653.98	224.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	14	489	164	[459,130,553,221]	624.68	207.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	15	382	163	[350,151,400,174]	549.62	220.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	16	681	181	[643,148,740,219]	732.16	206.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	17	438	206	[403,153,490,261]	592.26	193.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	18	390	203	[319,173,410,233]	544.41	195.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	19	860	218	[836,185,931,307]	844.23	175.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	20	738	267	[691,218,810,300]	768.04	167.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	21	977	248	[920,227,1016,302]	896.35	162.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	22	328	248	[283,222,382,282]	524.54	167.02	0
