ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	28	323	287	[283,264,375,334]	-771.01	143.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	29	961	343	[905,274,1003,360]	-403.13	125.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	30	584	362	[460,301,627,431]	-640.28	102	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	31	726	425	[702,400,750,446]	-536.29	68.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	32	709	444	[675,431,725,464]	-551.25	53.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	33	882	461	[851,445,951,490]	-437.47	42.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	34	986	478	[919,445,1018,528]	-393.87	28.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	35	805	461	[777,432,840,529]	-489.31	34.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	36	728	494	[643,447,768,528]	-545.86	29.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	37	611	479	[552,430,654,615]	-610.36	9.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	38	504	584	[401,517,559,655]	-679.84	-27.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	39	338	537	[317,491,399,605]	-753.27	-9.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	40	297	586	[181,532,371,648]	-790.18	-26.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	41	701	581	[664,536,753,649]	-546.08	-29.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	42	842	637	[812,592,889,697]	-463.29	-58.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	43	105	638	[86,626,124,652]	-900.63	-58.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	44	11	665	[1,628,27,685]	-954.34	-70.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	45	43	656	[22,637,71,688]	-934.89	-72.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	46	150	681	[131,575,214,726]	-859.4	-66.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	47	47	697	[33,681,63,714]	-933.63	-92.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	48	787	687	[702,629,857,743]	-505.44	-92.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	49	116	685	[86,662,141,726]	-893.66	-90.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	50	631	679	[601,627,670,738]	-591.32	-81.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	51	556	691	[498,621,601,742]	-638.34	-81.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	52	20	705	[2,686,34,721]	-949.47	-95.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	53	702	674	[656,641,752,722]	-552.53	-81.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	54	282	702	[200,628,361,773]	-795.47	-86.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	55	685	746	[632,707,751,794]	-559.47	-125.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	56	11	731	[1,716,29,748]	-954.23	-112.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	57	1024	787	[1000,754,1060,816]	-358.37	-143.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	58	25	805	[1,779,42,827]	-946.72	-154.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	59	273	845	[211,779,314,867]	-805.8	-168.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	60	77	842	[58,812,112,869]	-911.42	-178.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	61	716	813	[632,768,851,861]	-526.4	-164.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	62	179	840	[111,790,214,901]	-867.41	-179.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	63	723	880	[693,847,752,912]	-538.98	-198.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	64	846	883	[755,869,880,914]	-482.17	-203.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	65	656	888	[623,862,692,913]	-577.53	-204.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	66	759	924	[730,886,780,957]	-518.9	-224.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	67	832	932	[812,913,860,967]	-472.91	-234.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	68	1071	937	[1062,928,1078,957]	-334.78	-234.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	69	905	944	[863,916,939,1024]	-433	-243.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	70	1034	942	[1006,918,1061,995]	-357.47	-243.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	71	950	949	[934,914,987,972]	-401.41	-235.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	72	94	966	[62,938,123,996]	-906.98	-251.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	73	725	972	[665,914,776,1025]	-541.32	-250.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	74	954	985	[923,972,968,997]	-408.38	-259.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	75	1072	983	[1060,976,1078,1013]	-334.9	-265.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	76	986	975	[964,942,1016,1002]	-383.79	-253.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	77	974	1003	[924,981,1005,1029]	-394.44	-272.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	78	802	1004	[780,994,814,1015]	-494.78	-272.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	79	185	1057	[155,1016,243,1078]	-849.04	-301.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	80	1071	1032	[1011,1022,1078,1078]	-345.14	-302.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	81	335	1059	[265,1023,369,1078]	-770.47	-302.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	82	941	1068	[774,1046,958,1078]	-451.95	-309.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	83	558	59	[489,12,614,104]	-640.58	282.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	84	943	115	[907,31,987,148]	-406.82	259.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	85	724	138	[616,95,798,187]	-549.67	230.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	86	839	144	[769,54,916,184]	-474.15	238.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	87	715	225	[666,193,824,263]	-527.55	181.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	88	585	254	[534,144,673,309]	-611.19	183.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	89	955	386	[891,357,1050,444]	-398.38	87.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	90	668	394	[618,338,734,445]	-566.87	88.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	91	534	445	[476,417,573,488]	-651.71	50.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	92	1036	443	[986,400,1076,511]	-354.8	49.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	93	385	468	[321,416,430,562]	-738.48	34.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	94	793	568	[746,531,934,623]	-474.81	-17.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	95	986	588	[934,532,1051,675]	-379.9	-32.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	96	927	671	[883,572,993,741]	-415.14	-73.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	97	458	710	[397,625,560,812]	-685	-110.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	98	916	787	[858,744,975,859]	-426.23	-151.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	99	354	793	[297,748,393,834]	-758.56	-142.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	100	563	808	[508,747,662,867]	-623.44	-159.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	101	507	908	[404,783,583,977]	-677.45	-194.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	102	341	926	[291,876,387,996]	-763.25	-228.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	103	611	967	[492,898,695,1025]	-614.12	-250.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	104	858	1009	[829,956,890,1066]	-458.15	-275.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	105	430	1049	[372,994,474,1078]	-712.26	-294.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	106	576	1058	[494,1028,607,1078]	-634.57	-303.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	13	3	1	107	637	1052	[590,1021,767,1078]	-565.18	-300.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	1	1070	12	[1045,1,1078,63]	1600.83	299.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	2	215	110	[132,1,403,182]	1131.52	261.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	3	633	334	[544,215,762,406]	1351.81	131.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	4	483	429	[320,380,535,530]	1237.3	51.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	5	128	455	[102,418,150,476]	1051.08	54.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	6	108	475	[91,459,130,499]	1041.01	36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	7	31	518	[13,479,56,534]	996.72	17.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	8	91	647	[81,634,121,660]	1034.58	-62.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	9	138	648	[119,634,150,667]	1055.44	-64.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	10	156	659	[143,647,169,673]	1067.59	-70.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	11	109	665	[92,652,130,680]	1040.97	-73.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	12	300	668	[284,652,323,712]	1154.15	-80.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	13	110	689	[95,674,133,708]	1042.29	-88.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	14	91	702	[77,685,108,719]	1029.96	-94.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	15	963	738	[935,720,992,760]	1537.95	-117.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	16	521	836	[460,763,630,902]	1290.9	-171.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	17	510	898	[495,878,555,927]	1281.52	-212.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	18	1049	935	[1035,919,1070,963]	1589.63	-233.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	19	521	932	[502,917,542,948]	1281.45	-230.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	20	1019	935	[1000,912,1039,962]	1571.22	-232.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	21	1061	944	[1051,936,1074,964]	1596.76	-239.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	22	1030	985	[1014,970,1050,1005]	1579.93	-261.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	23	1066	983	[1052,971,1078,1005]	1600.46	-260.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	24	356	986	[306,929,401,1066]	1178.66	-268.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	25	1041	1045	[935,1007,1078,1078]	1570.18	-298.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	15	3	1	26	718	695	[612,648,769,834]	1389.43	-111.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	1	325	32	[286,1,377,62]	524.21	296.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	2	430	17	[408,1,456,59]	584.19	301.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	3	628	35	[550,1,697,64]	698.75	295.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	4	824	29	[764,1,872,63]	810.97	299.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	5	163	17	[126,2,185,33]	422.91	303.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	6	942	22	[865,1,985,57]	872.24	299.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	7	973	39	[954,9,1017,81]	907.03	290.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	8	254	29	[164,1,289,77]	467.46	293.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	9	388	72	[371,60,408,89]	557.59	272.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	10	159	95	[115,64,190,130]	421.6	260.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	11	369	105	[352,83,390,131]	547.31	254.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	12	313	122	[281,92,352,167]	516.38	239.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	13	480	113	[446,63,548,164]	623.2	250.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	14	718	123	[649,83,766,170]	747.52	243.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	15	1014	114	[983,87,1078,146]	936.82	244.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	16	609	122	[554,66,688,164]	690.71	243.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	17	817	130	[754,87,916,175]	816.88	240.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	18	173	199	[140,180,215,232]	433.53	194.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	19	138	195	[84,180,149,234]	401.1	197.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	20	741	198	[685,168,835,254]	769.58	194.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	21	611	207	[556,168,694,285]	689.85	188.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	14	3	1	22	661	226	[649,215,674,241]	717.26	182.57	0
