ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	110	1033	1051	[1002,1024,1078,1078]	939.3	-947.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	111	617	18	[589,1,671,48]	697.66	-339.7	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	112	511	23	[484,12,538,90]	632.41	-353.79	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	113	492	64	[483,43,523,70]	624.31	-364.43	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	114	434	179	[384,106,486,224]	585.66	-430.29	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	115	491	231	[479,200,512,241]	618.62	-459.68	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	116	352	55	[321,39,358,69]	528.99	-361.62	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	117	227	101	[189,74,258,127]	459.77	-388.85	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	118	15	97	[1,72,71,124]	347.69	-389.93	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	119	303	96	[293,88,314,103]	507.64	-387	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	120	285	137	[243,103,332,193]	496.05	-409.98	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	121	349	309	[331,301,377,316]	537.01	-511.04	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	122	356	447	[334,432,398,481]	545.06	-594.69	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	123	913	137	[893,116,928,161]	864.26	-409.37	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	124	446	228	[419,215,481,246]	592.97	-465.75	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	125	476	279	[433,245,484,293]	601.94	-486.84	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	126	559	263	[529,237,586,289]	657.43	-485.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	127	518	286	[484,249,576,314]	633.59	-497.58	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	128	708	277	[695,240,730,289]	748.9	-486.45	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	129	722	297	[683,283,742,309]	748.88	-503.71	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	130	705	316	[676,307,735,344]	739.47	-519.21	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	131	578	387	[552,346,603,415]	668.95	-555.15	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	132	737	366	[678,337,765,393]	754.03	-542.29	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	133	465	351	[441,332,528,378]	608.89	-538.38	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	134	418	374	[375,316,548,532]	592.66	-568.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	135	638	408	[620,373,653,422]	701.12	-564.07	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	136	607	447	[592,391,641,465]	689.1	-584.29	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	137	688	453	[648,408,825,537]	763.4	-607.83	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	138	848	210	[828,175,874,250]	828.05	-455.08	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	139	1006	214	[985,181,1046,232]	923.39	-450.16	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	140	88	291	[1,241,146,395]	370.83	-505.76	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	141	298	443	[237,407,375,533]	508.88	-604.41	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	142	1042	235	[1027,228,1062,252]	941.36	-469.3	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	143	905	256	[881,225,920,269]	856.47	-476.19	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	144	1060	213	[1040,184,1078,262]	952.39	-459.42	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	145	879	260	[861,227,892,298]	843.21	-482.79	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	146	894	294	[886,266,908,308]	854.01	-497.84	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	147	973	276	[960,258,1007,299]	904.15	-492.73	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	148	844	357	[824,333,866,376]	825.21	-538.19	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	149	783	388	[734,349,839,429]	790.35	-558.99	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	150	842	451	[811,415,855,467]	818.8	-590.2	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	151	841	480	[824,464,866,499]	822.92	-611.9	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	152	837	515	[811,494,874,562]	822.27	-636.74	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	153	862	432	[845,408,901,467]	838.01	-582.63	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	154	968	391	[946,374,993,420]	897.31	-560.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	155	963	436	[944,421,978,471]	892.3	-589.91	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	156	22	445	[1,416,55,478]	344.86	-592.11	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	157	36	498	[7,476,67,521]	349.43	-621.82	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	158	1061	496	[1047,471,1078,506]	951.57	-616.08	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	159	1036	485	[1027,476,1053,510]	939.32	-617.54	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	160	1008	484	[1001,472,1025,495]	922.93	-613.13	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	161	1036	518	[1002,502,1061,547]	934.67	-635.71	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	162	263	569	[207,502,338,632]	487.94	-661.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	163	164	516	[105,473,217,591]	427.98	-635.64	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	164	64	579	[1,536,119,624]	365.29	-670.87	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	165	142	585	[107,545,174,624]	413.62	-671.12	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	166	734	575	[708,546,798,620]	772.09	-669.66	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	167	708	593	[701,588,743,625]	755.58	-682.11	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	168	797	553	[786,542,845,564]	807.61	-654.11	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	169	1019	602	[947,564,1066,629]	921.4	-681.07	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	170	468	625	[349,536,514,674]	592.25	-686.98	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	171	440	678	[407,661,458,716]	584.74	-730.5	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	172	476	763	[456,748,496,805]	608.33	-782.48	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	173	757	650	[682,620,794,695]	767.06	-710.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	174	190	683	[173,639,209,727]	440.46	-728.34	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	175	260	689	[206,598,324,783]	484.88	-733.64	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	176	200	755	[134,719,237,823]	440.1	-781.11	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	177	428	768	[380,716,466,810]	578.77	-779.69	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	178	380	834	[304,687,437,903]	543.63	-800.32	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	179	216	806	[210,784,263,812]	467.31	-800.26	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	180	342	877	[321,858,358,901]	529.99	-844.39	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	181	345	914	[333,892,372,935]	535.31	-865.08	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	182	1058	666	[1030,624,1078,701]	949.64	-716.24	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	183	744	682	[723,671,758,716]	764.65	-731.23	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	184	712	775	[636,674,746,815]	738.09	-758.73	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	185	898	699	[886,684,911,714]	855.63	-740.5	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	186	121	761	[86,738,169,800]	401.39	-780.01	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	187	56	812	[19,782,94,853]	366.27	-809.57	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	188	66	848	[41,843,90,850]	370.09	-826.23	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	189	158	884	[119,865,178,903]	417.44	-846.71	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	190	119	954	[85,879,139,993]	398.4	-882.4	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	191	118	1040	[60,971,157,1078]	396.38	-935.65	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	192	23	746	[7,736,70,781]	353.82	-772.84	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	193	810	797	[805,785,821,807]	805.48	-797.06	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	194	459	839	[429,787,496,878]	598.27	-816.79	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	195	473	894	[438,863,515,919]	609.76	-850.97	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	196	45	861	[19,851,57,872]	353.59	-834.74	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	197	630	943	[596,931,667,959]	698.33	-883.54	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	198	681	915	[673,904,688,930]	728.68	-867.44	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	199	951	945	[917,929,969,959]	882.49	-882.82	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	200	503	946	[487,935,545,962]	630.81	-884	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	201	370	978	[353,963,396,1004]	549.58	-904.75	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	202	46	999	[1,946,98,1060]	356.9	-914.67	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	203	21	1057	[1,1022,64,1078]	345.29	-949.53	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	204	624	1002	[587,956,662,1048]	695.19	-917.97	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	205	668	1003	[648,983,697,1028]	721.24	-918.67	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	206	690	1055	[641,1009,715,1078]	729.77	-946.47	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	207	421	1024	[398,998,438,1078]	574.51	-937.09	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	208	357	1036	[341,1010,384,1056]	540.87	-936.01	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	209	440	1061	[411,996,509,1078]	594.09	-943.92	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	210	747	1042	[697,1004,808,1078]	770.03	-941.51	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	E11	5	11	17	3	1	211	947	1047	[874,1017,979,1078]	875.24	-946.06	0
