ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	57	121	965	[107,946,142,982]	-1534.81	-248.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	58	408	972	[379,958,421,996]	-1370.53	-254.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	59	88	980	[76,955,110,1015]	-1552.29	-258.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	60	132	1007	[108,974,158,1028]	-1529.77	-270.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	61	38	1012	[25,985,57,1024]	-1584.84	-271.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	62	22	1056	[1,994,46,1078]	-1595.98	-295	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	63	432	1017	[393,983,464,1078]	-1357.57	-287.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	64	165	1057	[136,1012,211,1078]	-1508.41	-300.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	65	1025	1055	[979,1032,1078,1078]	-1008.49	-303.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	66	726	84	[703,36,753,103]	-1180.19	273.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	67	313	77	[303,72,334,106]	-1420.8	263.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	68	897	244	[885,217,910,275]	-1082.92	170.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	69	681	291	[629,259,738,347]	-1210.77	138.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	70	863	291	[833,261,886,360]	-1104.45	134.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	71	1037	543	[1022,530,1072,573]	-996.49	-4.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	72	344	615	[324,590,374,633]	-1403.59	-43.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	73	382	640	[369,621,421,653]	-1378.5	-56.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	74	1022	661	[1007,650,1036,686]	-1011.96	-73.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	75	1071	755	[1062,739,1078,764]	-980.7	-125.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	76	868	749	[840,733,884,774]	-1103.8	-124.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	77	965	767	[933,753,975,792]	-1049.98	-136.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	78	469	918	[440,862,504,973]	-1329.2	-219.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	79	192	952	[174,931,205,960]	-1496.47	-237.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	80	1062	1019	[1037,960,1078,1071]	-985.36	-277.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	81	208	998	[169,966,233,1027]	-1486.75	-269.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	82	733	1004	[695,964,754,1027]	-1180.38	-267.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	83	208	1040	[184,1021,226,1058]	-1486.16	-291.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	84	912	1054	[892,1026,930,1069]	-1074.17	-298.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	85	614	18	[588,1,638,51]	-1248.96	301.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	86	717	21	[686,1,825,49]	-1169.04	304.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	87	60	18	[40,1,108,37]	-1566.06	306.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	88	968	27	[918,1,1011,48]	-1040.98	303.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	89	657	26	[621,1,696,61]	-1222.58	298.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	90	329	29	[282,1,386,81]	-1411.39	297.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	91	868	55	[830,28,901,97]	-1100.83	279.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	92	430	70	[396,33,476,98]	-1351.44	275.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	93	800	84	[739,30,834,125]	-1145.92	270.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	94	581	78	[537,41,656,142]	-1262.98	265.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	95	1060	124	[1039,104,1078,142]	-987.47	243.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	96	982	114	[950,93,1006,134]	-1034.56	247.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	97	388	137	[290,96,450,187]	-1387.78	234.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	98	1007	141	[972,114,1048,170]	-1016.21	232.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	99	519	152	[448,112,546,184]	-1317	229.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	100	940	165	[905,147,962,187]	-1060.18	217.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	101	209	192	[164,128,247,271]	-1484.11	198.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	102	615	247	[506,154,678,313]	-1257.18	180.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	103	29	186	[1,157,89,214]	-1584.98	206.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	104	157	205	[116,176,189,239]	-1516.01	193.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	105	940	212	[904,184,977,233]	-1057.46	193.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	106	1061	207	[1019,188,1078,252]	-988.72	190.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	107	82	227	[64,192,122,245]	-1554.23	189.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	108	793	255	[743,217,869,312]	-1138.79	163.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	109	989	251	[949,222,1019,293]	-1033.9	168.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	110	79	262	[59,235,112,310]	-1558.72	158.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	111	968	324	[930,294,1018,361]	-1038.36	122.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	112	777	324	[731,295,815,355]	-1153.74	126.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	113	1066	340	[1049,325,1078,369]	-983.49	112.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	114	358	365	[264,306,407,439]	-1402.58	98.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	115	618	352	[542,316,656,426]	-1255.2	101.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	116	673	383	[636,359,715,419]	-1213.11	90.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	117	897	406	[844,362,951,445]	-1082.06	81.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	118	814	375	[778,314,866,423]	-1128.8	97.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	119	988	412	[947,362,1019,450]	-1031.01	76.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	120	726	415	[681,378,775,464]	-1182.21	70.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	121	644	422	[600,387,701,449]	-1226.66	68.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	122	567	435	[511,370,607,481]	-1279.91	68.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	123	741	455	[689,423,784,491]	-1173.26	47.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	124	54	471	[15,447,83,492]	-1576.95	41.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	125	838	475	[809,448,861,500]	-1119.24	39.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	126	909	478	[890,459,929,498]	-1075.87	35.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	127	736	498	[710,476,775,530]	-1174.64	22.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	128	689	498	[659,469,716,530]	-1204.06	21.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	129	802	504	[744,465,833,563]	-1141.41	14.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	130	124	522	[65,493,152,558]	-1538.19	9.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	131	852	542	[811,509,889,579]	-1110.16	-4.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	132	705	558	[648,530,753,617]	-1196.49	-11.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	133	19	564	[1,533,44,615]	-1596.71	-15.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	134	923	560	[877,532,948,599]	-1069.93	-11.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	135	348	554	[291,530,382,599]	-1410.43	-12.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	136	562	568	[486,531,630,617]	-1278.1	-13.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	137	265	579	[234,538,285,602]	-1452.19	-21.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	138	172	592	[144,559,214,639]	-1500.66	-32.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	139	400	593	[362,534,463,649]	-1369.61	-33.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	140	55	588	[33,567,83,621]	-1574	-31.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	141	517	607	[485,557,542,640]	-1307.43	-37.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	142	258	617	[240,599,281,632]	-1454.72	-44.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	143	967	626	[921,581,996,665]	-1044.91	-49.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	144	603	624	[564,576,644,661]	-1252.93	-48.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	145	105	631	[77,600,128,656]	-1545.8	-53.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	146	321	651	[279,584,369,712]	-1419.96	-65.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	147	407	667	[355,635,433,705]	-1372.31	-77.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	148	549	652	[506,597,593,713]	-1288.23	-69.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	149	715	672	[669,636,753,721]	-1191.27	-79.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	150	826	678	[780,640,859,708]	-1127.59	-80.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	151	655	664	[629,631,679,703]	-1224.49	-74.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	152	473	686	[424,610,515,733]	-1332.27	-77.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	153	879	690	[848,648,924,764]	-1091.28	-91.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	154	946	703	[899,655,1003,751]	-1051.21	-96.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	155	768	700	[736,653,804,748]	-1158.22	-95.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	156	560	719	[527,680,590,769]	-1279.01	-106.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	157	623	714	[583,656,673,753]	-1243.53	-99.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	158	222	714	[200,682,243,745]	-1477.01	-102.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	159	162	736	[133,707,200,765]	-1511.26	-115.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	160	520	748	[488,698,546,776]	-1305.16	-116.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	161	925	746	[895,730,953,764]	-1068.01	-120.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	162	469	765	[434,730,502,819]	-1332.69	-133.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	163	792	767	[755,728,839,794]	-1141.09	-129.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	164	352	780	[318,675,378,817]	-1404.71	-122.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	165	314	773	[254,753,331,817]	-1433.66	-144.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	166	546	790	[512,754,573,828]	-1288.7	-146.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	167	422	797	[377,756,460,846]	-1361.92	-151.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	168	505	810	[467,770,531,837]	-1314.07	-158.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	169	1003	804	[969,779,1051,846]	-1014.73	-157.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	170	389	832	[371,815,412,866]	-1380.1	-174.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	171	79	838	[33,818,131,876]	-1561.97	-178.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	172	683	856	[623,779,754,935]	-1205.54	-182.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	173	230	854	[183,805,280,893]	-1469.97	-180.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	174	593	854	[538,789,651,902]	-1258.26	-179.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	175	444	849	[382,817,489,887]	-1352	-183.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	176	299	862	[238,820,329,914]	-1436.9	-192.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	177	945	865	[898,825,991,895]	-1058.65	-188.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	178	354	825	[327,787,387,850]	-1398.53	-165.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	179	1033	875	[1003,848,1063,901]	-1003.34	-195.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	180	17	901	[1,877,35,922]	-1596.81	-210.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	181	436	897	[406,874,472,925]	-1352.11	-208.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	182	861	886	[825,824,930,936]	-1096.35	-203.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	183	540	909	[487,866,589,963]	-1295.18	-220.8	0
